No,Longitude,Latitude,Area (m^2)
2743,116.32953367800,-8.36804811888,36
2744,116.32671055600,-8.36491054066,23022
2745,116.32190676500,-8.36034296696,12546
2746,116.33080711500,-8.36526569526,693
2747,116.33127965200,-8.36418194115,16317
2748,116.33000731800,-8.37091281445,4950
2749,116.33021820300,-8.36987497987,2151
2750,116.33479614800,-8.36173392202,4455
2751,116.30018577600,-8.37129439590,4185
2752,116.30156519000,-8.37203209959,5382
2753,116.30265145400,-8.37100846111,333
2754,116.30231171100,-8.36954740241,153
2755,116.30268036800,-8.36761362475,18
2756,116.30497264000,-8.36878161196,45
2757,116.30641437400,-8.36798980002,36
2758,116.29787659100,-8.37040125211,56349
2759,116.29832526300,-8.37074530298,9
2760,116.29602954700,-8.37151853509,30474
2761,116.29688122600,-8.37215499160,6939
2762,116.29669593200,-8.37216415879,5895
2763,116.29733729900,-8.37138019090,3816
2764,116.29503275200,-8.37279206462,4014
2765,116.29445991200,-8.37200436704,1701
2766,116.29358518300,-8.37053294312,2304
2767,116.31653110000,-8.37561986688,3222
2768,116.31660637700,-8.37725849169,3915
2769,116.31885764600,-8.37947823479,2232
2770,116.32047568000,-8.37046303603,3357
2771,116.32080481500,-8.38220607449,5499
2772,116.31237185500,-8.38275831370,81
2773,116.32895365200,-8.37597582815,4680
2774,116.32891291100,-8.37747211321,11952
2775,116.32891011100,-8.37849842676,18
2776,116.32827175400,-8.38084297600,22842
2777,116.32981168700,-8.37466456319,6912
2778,116.32988711200,-8.37520500792,4041
2779,116.32992894800,-8.37641564713,10215
2780,116.33003616900,-8.37794066565,3105
2781,116.33106783900,-8.37796784961,2853
2782,116.33137919800,-8.37966586897,3780
2783,116.34389925700,-8.37282722477,9369
2784,116.33467682700,-8.37371881010,9693
2785,116.33174636400,-8.37386062654,15120
2786,116.33928117900,-8.37310316320,6840
2787,116.33433745000,-8.37078336205,1602
2788,116.33691418700,-8.35372156447,3582
2789,116.33636902200,-8.35418001089,7479
2790,116.33713817400,-8.35512456102,3069
2791,116.33114819800,-8.35525274013,15966
2792,116.33051433000,-8.35420666416,3735
2793,116.33150818800,-8.35486243000,5283
2794,116.32745996300,-8.35626724032,4554
2795,116.32800916500,-8.35271009230,1296
2796,116.32893112800,-8.35317044041,2070
2797,116.33187875100,-8.35199908909,5337
2798,116.33296705600,-8.35110395011,3105
2799,116.33387166300,-8.35021123310,4230
2800,116.32925262400,-8.35071921678,3303
2801,116.33107694400,-8.35040597788,1926
2802,116.33334053800,-8.35228894297,1053
2803,116.33525875600,-8.35159902826,1080
2804,116.33625495700,-8.35206770523,3330
2805,116.33348715000,-8.35549116320,3276
2806,116.33919284400,-8.35487331732,2250
2807,116.33928316800,-8.35574764316,1035
2808,116.33856017700,-8.35255314045,2475
2809,116.34292833200,-8.34969314142,1386
2810,116.34306472200,-8.35145405843,3510
2811,116.34320280000,-8.35057174774,7551
2812,116.34317354100,-8.35212165375,1152
2813,116.34395280200,-8.35242957127,7155
2814,116.34348835000,-8.35535656123,2079
2815,116.34674761900,-8.35713440341,1395
2816,116.34593601100,-8.35634062052,1188
2817,116.34813514400,-8.35507369986,1179
2818,116.34006529700,-8.35659236152,4095
2819,116.33466245500,-8.35756391254,1197
2820,116.33053991600,-8.35790382812,5607
2821,116.33095696100,-8.35824985835,3348
2822,116.33128170200,-8.35876197657,7929
2823,116.33497224000,-8.35859934538,4887
2824,116.33478144300,-8.35684760737,8568
2825,116.31170312800,-8.35599192911,144
2826,116.31073469400,-8.35406793859,34614
2827,116.31276046200,-8.35217665669,3699
2828,116.34500928300,-8.36153707253,3942
2829,116.34468698400,-8.36477420227,3690
2830,116.36920503900,-8.35315498796,1395
2831,116.36906702200,-8.35198173556,2574
2832,116.36961196600,-8.35430555167,2736
2833,116.36079231700,-8.35596590055,10278
2834,116.36161056500,-8.35644688942,7488
2835,116.36285009400,-8.35622037545,2034
2836,116.36325273400,-8.35489899811,10215
2837,116.36461027700,-8.35243009353,24264
2838,116.36474609200,-8.35039897217,4905
2839,116.35709506500,-8.34599853966,7488
2840,116.35836345300,-8.34941708991,2241
2841,116.35935973700,-8.34467319298,24579
2842,116.36099998300,-8.34616195404,5373
2843,116.36202385200,-8.34859559590,18459
2844,116.36332349000,-8.34486568010,45
2845,116.36271399700,-8.34406277334,8856
2846,116.36558349200,-8.34654583371,5490
2847,116.36672902000,-8.34605620579,2907
2848,116.36688763700,-8.34805505185,7461
2849,116.36861579300,-8.34916288794,4779
2850,116.36740193400,-8.34883546301,5040
2851,116.36910255200,-8.34846652643,2682
2852,116.36793863900,-8.34990630480,5382
2853,116.35649780900,-8.34136738110,5301
2854,116.36078757500,-8.34163653156,3033
2855,116.36094368800,-8.34264725402,1728
2856,116.35985324300,-8.34048991277,1512
2857,116.36283440100,-8.33979252747,9243
2858,116.36426575800,-8.34153390412,9216
2859,116.36338171200,-8.34247326915,90
2860,116.36358452400,-8.34172247672,9639
2861,116.36288851200,-8.34302860389,3762
2862,116.36539716800,-8.34072067804,6660
2863,116.35698018500,-8.34034893804,6264
2864,116.35540153100,-8.33931347599,2448
2865,116.35592419500,-8.33888343014,3312
2866,116.35895334900,-8.33722654638,3033
2867,116.34725356300,-8.34225454848,1440
2868,116.34339836500,-8.34828881432,2385
2869,116.34582518100,-8.34918873973,18
2870,116.33897340100,-8.34399358838,17289
2871,116.33719490100,-8.34273455321,2637
2872,116.33624493600,-8.34858238121,11565
2873,116.35584937300,-8.34653199372,63
2874,116.35764214600,-8.33363513263,13887
2875,116.35712821000,-8.33330566290,20475
2876,116.35955571000,-8.33506820834,9
2877,116.35785942200,-8.33585148141,135
2878,116.36243462500,-8.33640283628,4356
2879,116.36178248700,-8.33653497796,13599
2880,116.36090204100,-8.33810603242,3663
2881,116.36124290400,-8.33925780319,20097
2882,116.36091594900,-8.33926813035,9
2883,116.35171699300,-8.32567143269,36
2884,116.35714717600,-8.32649910611,249390
2885,116.36180764500,-8.32221918612,7272
2886,116.36047931900,-8.32336648247,6048
2887,116.36173205500,-8.32322204481,6885
2888,116.36356155600,-8.32907248789,3510
2889,116.36281506400,-8.32615843701,5139
2890,116.33202492900,-8.31573031828,13698
2891,116.33229967800,-8.31747019540,9927
2892,116.33566835100,-8.31892935918,27
2893,116.33620185000,-8.31989938169,14607
2894,116.33755981400,-8.31991983604,5517
2895,116.33376247200,-8.31977901530,21573
2896,116.33526647500,-8.32021561042,639
2897,116.33402757200,-8.32187412625,9774
2898,116.33451766600,-8.32151758443,7002
2899,116.32881844100,-8.31656671105,40509
2900,116.32817061100,-8.31742238347,7893
2901,116.32775412500,-8.31837010230,9
2902,116.32684563600,-8.31911440388,6237
2903,116.32735714200,-8.32098587205,10323
2904,116.38016734500,-8.33413524092,1557
2905,116.38014342500,-8.33551554397,13032
2906,116.38130969000,-8.32998241345,3348
2907,116.38094275900,-8.33046920867,37503
2908,116.37958054100,-8.32558176655,11619
2909,116.38039323800,-8.32381670357,6714
2910,116.38178592000,-8.32827945973,1827
2911,116.38389875400,-8.32638904770,2988
2912,116.38360498300,-8.32989320966,4878
2913,116.36016584100,-8.32091289608,2511
2914,116.34183118800,-8.32303106671,1431
2915,116.37025440200,-8.32924950779,1215
2916,116.36893176800,-8.32932747696,1026
2917,116.32127204200,-8.34446079315,2034
2918,116.32749982400,-8.34369486194,2340
2919,116.32799670200,-8.34183285898,4527
2920,116.33024752800,-8.34007015418,1053
2921,116.33207524800,-8.34335680335,5301
2922,116.32515203900,-8.34793927474,9666
2923,116.31875499200,-8.34393478125,2385
2924,116.31789667200,-8.34066021623,7533
2925,116.32977933400,-8.34670333270,7731
2926,116.33021025500,-8.34856688093,10404
2927,116.33145696200,-8.34903334771,7650
2928,116.32788366500,-8.34785496842,36
2929,116.30758600400,-8.35250697329,86184
2930,116.32754336900,-8.33748599986,54
2931,116.35075287100,-8.34290975327,62262
2932,116.37019369100,-8.36582757768,2637
2933,116.37199822100,-8.36881100793,30159
2934,116.37103403900,-8.36990961885,17343
2935,116.37873651800,-8.36643380845,21708
2936,116.37690207100,-8.36502146704,1836
2937,116.37369143900,-8.36749933301,603
2938,116.38242454300,-8.36760532783,40491
2939,116.38043243500,-8.36624039465,6111
2940,116.38394990900,-8.36863863567,10800
2941,116.37028009000,-8.35947729903,1062
2942,116.37282002000,-8.36110588209,1935
2943,116.37104924300,-8.36180022402,26514
2944,116.37135038200,-8.35741354528,2601
2945,116.37117514500,-8.35805571492,1008
2946,116.36960956700,-8.35741757555,990
2947,116.39481160200,-8.33103951734,1026
2948,116.40685109200,-8.32992027406,1368
2949,116.40603346100,-8.32655874123,6282
2950,116.40722809700,-8.33236814534,1089
2951,116.40925967300,-8.33276905092,3195
2952,116.39941669300,-8.32915999075,8136
2953,116.39585149900,-8.32873427245,3825
2954,116.39533059800,-8.32884310864,819
2955,116.35754848500,-8.32340610092,10431
2956,116.35344884700,-8.32706916226,4068
2957,116.29123353600,-8.37961799974,9
2958,116.29410141200,-8.38013772408,2925
2959,116.29374290100,-8.38081466181,4797
2960,116.29596982600,-8.38061489222,12213
2961,116.29555853900,-8.38110769019,4608
2962,116.29319213000,-8.38232445716,21276
2963,116.29418764700,-8.38187450020,2610
2964,116.27418884700,-8.37607909996,9216
2965,116.27717885100,-8.37674851374,6705
2966,116.27655341100,-8.37759781358,5409
2967,116.27533655400,-8.37800908370,1719
2968,116.27468262000,-8.37851116372,4698
2969,116.27787683200,-8.37803269081,2349
2970,116.27816240000,-8.37862616766,3915
2971,116.27069713600,-8.37602533854,3573
2972,116.27236759800,-8.37705658485,14418
2973,116.27340946200,-8.37746557732,1323
2974,116.27436078600,-8.37702495738,801
2975,116.27382802200,-8.37794700986,1512
2976,116.27749663900,-8.37924770315,2493
2977,116.26831845600,-8.37503361672,22374
2978,116.26878164200,-8.37559748023,4365
2979,116.28657524800,-8.37897587792,756
2980,116.28602958500,-8.37976057722,10656
2981,116.28437338100,-8.38004035564,16191
2982,116.28295681800,-8.38133382024,1404
2983,116.28319424200,-8.38146617841,1098
2984,116.28306723500,-8.38066817434,6921
2985,116.28483766500,-8.38210288315,8370
2986,116.28462283200,-8.38320684664,1422
2987,116.28703193700,-8.38093389203,1665
2988,116.28615115900,-8.38140380069,1791
2989,116.28744733400,-8.38181357351,2232
2990,116.28799424000,-8.38315748828,2331
2991,116.28943467500,-8.38285297775,20754
2992,116.28949330800,-8.38244278712,6075
2993,116.28996803000,-8.38303966731,5265
2994,116.28540641200,-8.38522104589,1197
2995,116.28541451800,-8.38420529148,2403
2996,116.28594708900,-8.38287653651,4230
2997,116.28589910100,-8.38351068433,3429
2998,116.28691065500,-8.38282926104,2205
2999,116.28673854300,-8.38344518580,1179
3000,116.28651445600,-8.38480200398,9036
3001,116.29184309700,-8.38322058982,1953
3002,116.29284857900,-8.38362842120,2547
3003,116.28507101700,-8.37811203756,4302
3004,116.28272843900,-8.37792722783,8001
3005,116.29767382500,-8.38420629061,3447
3006,116.29510398200,-8.38470829653,2016
3007,116.29516140600,-8.38558965714,2115
3008,116.29403656000,-8.38543480818,1980
3009,116.29248452900,-8.38716242411,3312
3010,116.29161998300,-8.38598778916,9
3011,116.29127595600,-8.38450365441,4221
3012,116.29606974800,-8.38340184523,1719
3013,116.29709011800,-8.38576388717,7533
3014,116.29568976800,-8.38574445694,2727
3015,116.29620070100,-8.38619722058,4131
3016,116.29488441900,-8.38742750985,837
3017,116.29543246400,-8.38749012628,2223
3018,116.29638841300,-8.38763061048,2295
3019,116.29841349800,-8.38679932539,4212
3020,116.29797900500,-8.38721007745,3942
3021,116.29754231500,-8.38852924830,2196
3022,116.30043852200,-8.38665535357,8829
3023,116.29920458500,-8.38489059246,1485
3024,116.29846906500,-8.38696311570,1161
3025,116.29901852500,-8.38646720501,612
3026,116.29820088900,-8.38841590281,10467
3027,116.29847038800,-8.38766889078,10296
3028,116.30179111200,-8.38866053257,3069
3029,116.30063168500,-8.38973171321,3249
3030,116.30228342600,-8.38519259443,6147
3031,116.30351800500,-8.38579721416,5814
3032,116.29414138300,-8.38368623974,5733
3033,116.28972589200,-8.38634079749,1188
3034,116.29004946400,-8.38623649025,567
3035,116.30484161200,-8.38294621444,7281
3036,116.30404085600,-8.38254044621,7128
3037,116.30396792700,-8.38381437585,2484
3038,116.30454870700,-8.37957610170,7578
3039,116.30350342900,-8.37806667889,4122
3040,116.30438758900,-8.37842593537,3744
3041,116.30191000100,-8.37841914225,2052
3042,116.30100363200,-8.37978130485,2790
3043,116.30055754400,-8.38068157198,1998
3044,116.30598590700,-8.37879366731,729
3045,116.30556467700,-8.37994887026,2475
3046,116.30610834500,-8.38183714874,1134
3047,116.30733267200,-8.38124792942,1458
3048,116.31048538900,-8.38441058154,4797
3049,116.30781528100,-8.38254972905,1989
3050,116.30656713100,-8.38465752471,81
3051,116.30723865700,-8.38409607330,12762
3052,116.30856635500,-8.38257037792,3240
3053,116.30885976400,-8.38283807827,6930
3054,116.31205435400,-8.38380621921,4473
3055,116.31220609000,-8.38088573520,1521
3056,116.31311639600,-8.38334079469,12816
3057,116.30986732000,-8.38286719651,12744
3058,116.30971494800,-8.38412892225,3159
3059,116.29142080000,-8.39132124188,14787
3060,116.29221446500,-8.39190498882,3150
3061,116.28856494800,-8.39038140418,52254
3062,116.30788440300,-8.38838004623,121311
3063,116.30492181900,-8.39078227027,1782
3064,116.30570230900,-8.38882641628,1521
3065,116.27622928200,-8.37515661128,18
3066,116.27283558200,-8.37601960110,12177
3067,116.27657362400,-8.37410397963,2952
3068,116.27616869300,-8.37506999411,4527
3069,116.27713989000,-8.37523306307,3222
3070,116.27835989600,-8.37543490312,2826
3071,116.27464368200,-8.37559710305,2277
3072,116.27732918300,-8.37709161978,7416
3073,116.28079764500,-8.37770042928,1278
3074,116.27947015400,-8.38000124534,6003
3075,116.28130032600,-8.38025633443,7101
3076,116.28046493400,-8.38004919136,1782
3077,116.28040645700,-8.37941280484,1809
3078,116.28138834500,-8.38059909608,5427
3079,116.28994643800,-8.37644500575,5391
3080,116.28903817600,-8.37692031667,1863
3081,116.28975106400,-8.37707870257,6831
3082,116.29048462600,-8.37733844329,1080
3083,116.28949838100,-8.37766859023,2241
3084,116.29003955900,-8.37813973870,4608
3085,116.29157960100,-8.37781179461,3915
3086,116.29063918800,-8.37884594343,6444
3087,116.28996008800,-8.37931056623,1764
3088,116.29043771000,-8.37958159604,1296
3089,116.29117154800,-8.37904395048,3654
3090,116.29155228000,-8.37919303960,2943
3091,116.29208377400,-8.37911362703,1647
3092,116.29048873800,-8.38065306054,1746
3093,116.29142848600,-8.38025045243,9288
3094,116.29220436800,-8.37997151869,2718
3095,116.30240198500,-8.38154217573,3447
3096,116.30943877500,-8.38929678971,7074
3097,116.31470199800,-8.38536464802,5418
3098,116.31495587100,-8.38565371351,3168
3099,116.31563664300,-8.38608292293,2106
3100,116.31410066800,-8.38826312306,3096
3101,116.31659112000,-8.38855789726,3861
3102,116.31278225700,-8.39077503311,1287
3103,116.29541299600,-8.40002595401,27
3104,116.29467902000,-8.40104977540,1188
3105,116.29526159700,-8.39898268178,1611
3106,116.31229331000,-8.39836379993,3564
3107,116.31062134900,-8.40020758636,1512
3108,116.31362875700,-8.39905932776,9
3109,116.31428862700,-8.39873605177,9
3110,116.30453871100,-8.40046214902,17208
3111,116.32217977500,-8.40667434629,2151
3112,116.32120025200,-8.40668024746,2007
3113,116.32113066400,-8.40680991702,630
3114,116.32100002300,-8.40714763643,945
3115,116.32286305300,-8.40610589419,675
3116,116.31959951400,-8.40655038809,31005
3117,116.32586032100,-8.40542596070,2223
3118,116.32584740300,-8.40529850411,1422
3119,116.32573765700,-8.40573246504,3420
3120,116.32607787000,-8.40667484335,1422
3121,116.31832333500,-8.40796695619,4950
3122,116.31853733600,-8.40856113129,4986
3123,116.31895661100,-8.40878851247,63
3124,116.31952060700,-8.40934767911,16920
3125,116.32005966000,-8.40947735688,2286
3126,116.32298875700,-8.40991853315,3132
3127,116.31402181700,-8.40542209269,8793
3128,116.31557149600,-8.40856367050,6903
3129,116.31441541400,-8.40825345621,2754
3130,116.31349319600,-8.40872079481,2079
3131,116.31438288600,-8.41127403643,27
3132,116.31509370600,-8.41085323423,1620
3133,116.31438241100,-8.41244214006,1692
3134,116.31356748400,-8.41233838812,1494
3135,116.31736949900,-8.41055808663,6588
3136,116.31803749100,-8.40949109520,981
3137,116.31824592900,-8.41047702615,16758
3138,116.30984669100,-8.41019009792,6381
3139,116.31169515500,-8.40739464822,4311
3140,116.31093461300,-8.40774118970,1404
3141,116.31022002600,-8.40785822392,567
3142,116.30992754700,-8.40777419832,1377
3143,116.31104525800,-8.40844714459,990
3144,116.31907920700,-8.41012786849,6399
3145,116.31985625300,-8.41218256312,9864
3146,116.31912293100,-8.41184371330,3078
3147,116.32530363700,-8.40951152042,1071
3148,116.32903987800,-8.41107989538,6885
3149,116.30631765300,-8.40812385720,9360
3150,116.30720828000,-8.40795694734,6174
3151,116.30756207700,-8.40862408111,4968
3152,116.30724312700,-8.40893818506,171
3153,116.30879260200,-8.40700428010,4491
3154,116.30386687200,-8.40908707969,72
3155,116.30273072200,-8.40901975763,11790
3156,116.30397822800,-8.41069354520,81
3157,116.30925498900,-8.40670237724,198
3158,116.30164427600,-8.41201314075,9306
3159,116.29977963600,-8.41228491513,2295
3160,116.30101864600,-8.41364875024,3411
3161,116.30460523900,-8.41467072075,5841
3162,116.30337519300,-8.41508765865,1476
3163,116.30367636600,-8.41487840250,1584
3164,116.30292660500,-8.41531179136,1944
3165,116.30324259300,-8.41610655417,3249
3166,116.30292173400,-8.41718856264,9036
3167,116.30326139800,-8.41718710900,4266
3168,116.30515676800,-8.41659650415,3825
3169,116.30379057100,-8.41762222774,99
3170,116.30456853500,-8.41796887288,90
3171,116.30518160000,-8.41766569076,4590
3172,116.30773834400,-8.41606549052,81720
3173,116.30694780700,-8.41792378268,10728
3174,116.30574152000,-8.41907297238,5292
3175,116.30384966600,-8.41974760898,216
3176,116.30861006700,-8.41957576117,153
3177,116.30757153400,-8.42091508140,135
3178,116.30625675400,-8.42381013782,61803
3179,116.29771899200,-8.41348823636,540
3180,116.29828322100,-8.41381115316,21960
3181,116.29805845400,-8.41439594502,9
3182,116.28461523900,-8.41994956684,1944
3183,116.29017552900,-8.41686978819,14337
3184,116.28781205100,-8.41883008388,4509
3185,116.28285881000,-8.42368160101,1044
3186,116.28286018200,-8.42413337178,1809
3187,116.28286735200,-8.42459264212,18
3188,116.28423627500,-8.42348581887,4266
3189,116.28328398900,-8.42499815220,2178
3190,116.28850543800,-8.42287276936,4203
3191,116.28690152300,-8.42397952219,4095
3192,116.28724942600,-8.42393379966,1692
3193,116.29307051400,-8.41835975938,4167
3194,116.28925061600,-8.42107750834,4527
3195,116.28694493200,-8.42118409001,216
3196,116.28798240000,-8.42126362114,2178
3197,116.29945007600,-8.41652664868,5382
3198,116.29886303000,-8.41641248614,2142
3199,116.29798767700,-8.41804299078,2682
3200,116.29325536700,-8.41498864123,855
3201,116.29192533100,-8.41456001744,2556
3202,116.29113249200,-8.41533732224,1503
3203,116.29071643500,-8.41603344428,3627
3204,116.29122093800,-8.41674447897,2475
3205,116.29196806300,-8.41759295487,1647
3206,116.29149221800,-8.41752285118,1620
3207,116.29531174200,-8.41544523074,4635
3208,116.29665054600,-8.41380344794,3627
3209,116.29597450400,-8.41147868077,1278
3210,116.29536159000,-8.41121404749,1062
3211,116.29447207600,-8.41483676796,1035
3212,116.29337598300,-8.41625215368,1728
3213,116.29252914200,-8.41538273429,3267
3214,116.29376349400,-8.41537175914,8199
3215,116.28920602400,-8.41851758988,1710
3216,116.29027923200,-8.41922466309,2619
3217,116.28708639600,-8.41929867698,2106
3218,116.29204229500,-8.41877200571,2268
3219,116.29149336300,-8.41945854028,4176
3220,116.29128979000,-8.41849740992,1953
3221,116.28981453600,-8.41808938884,1836
3222,116.29566095500,-8.41659124592,2619
3223,116.29632104100,-8.41637884902,2331
3224,116.29614237800,-8.41568120554,1710
3225,116.29719321700,-8.41891170921,1584
3226,116.29951183100,-8.41650153574,1503
3227,116.29998585900,-8.41692359985,4428
3228,116.30034981800,-8.41528567872,2979
3229,116.29774202700,-8.41610325613,4644
3230,116.30092831700,-8.41584423693,1287
3231,116.30019138300,-8.41610765564,1674
3232,116.30171138200,-8.41614067643,2574
3233,116.30214298000,-8.41763843910,1611
3234,116.30168578900,-8.41760385411,1872
3235,116.30120107700,-8.41797018832,4824
3236,116.29887971100,-8.41802020305,1017
3237,116.29750827100,-8.41998559842,1926
3238,116.29833701700,-8.42106077783,3591
3239,116.29776208100,-8.42100082163,2160
3240,116.29687113900,-8.42134100876,3114
3241,116.29633765700,-8.42143761800,3285
3242,116.29495900100,-8.42031711128,2349
3243,116.29326637100,-8.42037309532,6282
3244,116.29377789700,-8.41964761951,1323
3245,116.29591935800,-8.41904958583,2592
3246,116.30696137100,-8.41884456815,2367
3247,116.30434905500,-8.41888676546,2124
3248,116.30129724800,-8.42015248168,5139
3249,116.30193154100,-8.41942808691,2034
3250,116.30135488600,-8.41938343853,4374
3251,116.30190152800,-8.41852150489,1026
3252,116.29908980100,-8.42028408530,3609
3253,116.29921023600,-8.41740497135,2691
3254,116.29962394100,-8.41870110556,5472
3255,116.29864780900,-8.41978894608,2673
3256,116.29372220700,-8.41430620685,1035
3257,116.29388227800,-8.41483770533,3330
3258,116.29909071400,-8.41523062574,1035
3259,116.30617665500,-8.41796972696,9
3260,116.30594514200,-8.41721328661,28296
3261,116.30283610600,-8.41846633497,54
3262,116.30340162600,-8.41794393684,3096
3263,116.29475114200,-8.41351729386,5643
3264,116.29261131000,-8.41427989859,1584
3265,116.29311286700,-8.41385556650,1116
3266,116.29524573100,-8.41327849306,1395
3267,116.29615130000,-8.41228387162,891
3268,116.29747408500,-8.41206781409,5733
3269,116.29801343600,-8.41230472661,6300
3270,116.29854763000,-8.41312727279,2619
3271,116.29835078300,-8.41412331639,3771
3272,116.29596788500,-8.41437478088,7947
3273,116.29967566200,-8.41481952480,1386
3274,116.30306345100,-8.41133965266,2034
3275,116.28629118900,-8.41705441169,1593
3276,116.28804826900,-8.41332718687,1782
3277,116.28723569300,-8.41464518472,3348
3278,116.27372957100,-8.42110201435,10107
3279,116.27624017400,-8.42068738792,8955
3280,116.27752616000,-8.42113103339,17685
3281,116.27578889900,-8.42201007365,3015
3282,116.27631807600,-8.42260413947,3951
3283,116.27721437200,-8.42190051061,15210
3284,116.27211350800,-8.42194207841,4050
3285,116.27165466500,-8.42255743981,54
3286,116.26769398800,-8.42528086928,32202
3287,116.26718152000,-8.42591860400,37548
3288,116.29110855000,-8.42785888022,11394
3289,116.29897086400,-8.42638709008,63
3290,116.29815876500,-8.42844102767,198
3291,116.28944010700,-8.43235883303,4005
3292,116.29033092300,-8.43176487033,9027
3293,116.29191847300,-8.43093381821,3267
3294,116.29239794700,-8.43195398227,315
3295,116.29243471100,-8.43071878457,1953
3296,116.29464593200,-8.43021097060,45
3297,116.29158673000,-8.42980693611,6804
3298,116.28963259700,-8.43008014377,1728
3299,116.28807544000,-8.43131560256,5634
3300,116.28830259800,-8.43134279682,6462
3301,116.28840762100,-8.43175942734,3582
3302,116.28904601700,-8.43182910706,1926
3303,116.28573310000,-8.42690563518,34956
3304,116.28434698800,-8.42822329288,2205
3305,116.28470735800,-8.42825908646,3258
3306,116.28469659200,-8.42863714272,3303
3307,116.28358231700,-8.42764598170,1890
3308,116.28072358600,-8.43024017429,2403
3309,116.29082026500,-8.42371154933,8298
3310,116.28918742200,-8.42461081039,1692
3311,116.29267789800,-8.42326641396,2358
3312,116.29235040500,-8.42392788162,8226
3313,116.27618843800,-8.42478281739,11142
3314,116.27964580600,-8.42116693636,20898
3315,116.27913641500,-8.42193756624,19638
3316,116.27886934400,-8.42014664829,10872
3317,116.27902967600,-8.42378128555,7542
3318,116.28087984300,-8.42131601296,2862
3319,116.29415883000,-8.42549327703,2817
3320,116.28969060400,-8.42629256042,4464
3321,116.29067057100,-8.42530504307,15948
3322,116.29701827100,-8.42292706006,10017
3323,116.29844906900,-8.42234816070,2565
3324,116.30425480400,-8.42478129295,1458
3325,116.30217618500,-8.42227953715,4437
3326,116.30115863200,-8.43207297386,4347
3327,116.30457323900,-8.42804040581,2007
3328,116.29587043700,-8.43323785530,3690
3329,116.28264751700,-8.43366374124,5013
3330,116.28708949600,-8.43050664497,1890
3331,116.29306984200,-8.42857893877,6165
3332,116.29357503000,-8.42272673740,3366
3333,116.29421492300,-8.42224462913,2565
3334,116.29160672100,-8.42288156904,2844
3335,116.28788568200,-8.42627757650,4959
3336,116.30774361500,-8.42586704678,12744
3337,116.29772324600,-8.43289438947,42867
3338,116.30321622200,-8.43375049414,6795
3339,116.30200858000,-8.42730937821,12393
3340,116.29741132600,-8.43052073103,1800
3341,116.30966336400,-8.42716878572,1404
3342,116.31046347400,-8.42747235360,918
3343,116.30604550100,-8.42581104829,9315
3344,116.30208060900,-8.42967859761,1755
3345,116.31249407800,-8.42613098611,4851
3346,116.30988422300,-8.42400929046,4239
3347,116.30599511000,-8.42689046508,4023
3348,116.32168079900,-8.42455089294,1683
3349,116.32243263300,-8.42292188096,1728
3350,116.30467409700,-8.43318802552,4095
3351,116.30393461600,-8.43351938259,3087
3352,116.30379476400,-8.43419099133,26892
3353,116.30658092600,-8.43342772072,11988
3354,116.30502903300,-8.43461006355,36351
3355,116.31620968200,-8.42705990122,1737
3356,116.32194035500,-8.42894250697,20718
3357,116.31991781200,-8.42968145613,1971
3358,116.31494001900,-8.43438309087,3546
3359,116.31605264100,-8.43526973971,5103
3360,116.31521277000,-8.43526496038,5337
3361,116.31333340500,-8.43592350877,3474
3362,116.31711947500,-8.43230238016,16479
3363,116.31856021100,-8.43097779298,8379
3364,116.32100635900,-8.43198665025,2610
3365,116.31208310900,-8.42742155325,99
3366,116.32006957900,-8.43040289025,558
3367,116.31119451000,-8.42793317620,6111
3368,116.31147149200,-8.42521320521,9
3369,116.31382149900,-8.42396631620,9234
3370,116.31125194900,-8.42135595544,7902
3371,116.31593607200,-8.42290586725,11673
3372,116.33507868400,-8.42944571985,7011
3373,116.33418834900,-8.42756297461,6606
3374,116.33087284000,-8.43231732645,4059
3375,116.32316360700,-8.42726772972,9486
3376,116.32291688000,-8.42726261008,19071
3377,116.32312664300,-8.42772301239,25317
3378,116.32613743000,-8.42668082488,7659
3379,116.32719712500,-8.42626684719,3780
3380,116.32473032500,-8.42775466119,3123
3381,116.32829483400,-8.42436858793,135
3382,116.32171594600,-8.42582682456,35217
3383,116.32933262500,-8.42306334922,7398
3384,116.32622858600,-8.42498277234,2673
3385,116.32940377700,-8.42187064492,153
3386,116.33038841800,-8.42045496736,8883
3387,116.33528443800,-8.41869645707,11241
3388,116.32485987200,-8.41602566739,11826
3389,116.32357612400,-8.41976997362,3447
3390,116.32392616300,-8.41878360825,5310
3391,116.32391628800,-8.41895278344,4077
3392,116.32316664100,-8.41809034343,3375
3393,116.32104703500,-8.41950392459,4383
3394,116.31086365200,-8.42010263842,7713
3395,116.31560299700,-8.41917994170,1845
3396,116.31507784600,-8.41962050793,1143
3397,116.31692626400,-8.41909328351,900
3398,116.31854636900,-8.41896711174,3096
3399,116.31935370100,-8.41932112680,918
3400,116.31864587500,-8.42038250179,11682
3401,116.31044059800,-8.41830600169,2169
3402,116.31219968300,-8.41821118838,5697
3403,116.31439349400,-8.41546748716,7110
3404,116.31364255800,-8.41676184074,3258
3405,116.31189870200,-8.41550052769,2664
3406,116.31784892500,-8.41553484932,17595
3407,116.31778471700,-8.41631740091,4023
3408,116.31663154000,-8.41643021379,27612
3409,116.31626811600,-8.41710852215,17748
3410,116.32585417800,-8.41355056255,4446
3411,116.32502603700,-8.41466912519,5166
